Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
1213,21c8ad4b,2022-04-14 12:46:25,Brazil,https://vemserigua.gupy.io/candidates/applications/151039331/steps/876061754/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,21c8ad4b-df86-5600-931b-cc4449efb263,5,
1212,de375945,2022-04-14 12:45:55,Brazil,https://lojasnovasqueroquero.gupy.io/candidates/applications/151038965/steps/876059589/profile,phone,MiuiBrowser 13.2.1,Android 9,de375945-90b2-53c6-b071-2589707f7ab5,1,
1211,e6c39de4,2022-04-14 12:44:19,Brazil,https://tembici.gupy.io/candidates/applications/151030184/steps/876007888/profile,desktop,Chrome 100.0.4896,Windows 10,e6c39de4-785e-546c-9e4d-906db6e774e4,2,
1210,933fc1d1,2022-04-14 12:38:15,Brazil,https://ambev.gupy.io/candidates/applications/151034986?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,933fc1d1-e577-5682-97ce-7667d316537c,5,otimo
1209,0f6562dd,2022-04-14 12:38:12,Brazil,https://meliuz.gupy.io/candidates/applications/151015434?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,0f6562dd-0e4b-5380-b8fb-2bc531bf80ea,5,
1208,5590484f,2022-04-14 12:27:20,Brazil,https://grupodimed.gupy.io/candidates/applications/151035621?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,5590484f-f33e-5c47-921d-3fdbaaee8ecf,5,
1207,dbfcea86,2022-04-14 11:53:12,Brazil,https://atendimentovivo.gupy.io/candidates/applications/151022776/steps/875964156/curriculum/reproved,desktop,Edge 100.0.1185,Windows 10,dbfcea86-6670-5881-8345-2933492d90ee,5,A experiência foi ótima
1206,20842304,2022-04-14 11:49:36,Brazil,https://unilider.gupy.io/candidates/applications/151022959/steps/875965224/profile,phone,Samsung Internet 16.2,Android 11,20842304-be7f-51be-8b56-65f9da762bdc,5,
1205,bd3e0c81,2022-04-14 11:47:00,Brazil,https://trinusco.gupy.io/candidates/applications/151019718?cvUpdated=true,desktop,Edge 100.0.1185,Windows 7,bd3e0c81-ffbe-5cf0-ae47-e3249c5bc611,3,
1204,d869db33,2022-04-14 11:34:35,Brazil,https://unimedbelem.gupy.io/candidates/applications/151017876/steps/875935312/profile,desktop,Chrome 100.0.4896,Windows 10,d869db33-cb71-5f9b-8f10-907b5ecf2c55,5,
1203,1dd02d03,2022-04-14 11:31:50,Brazil,https://usiminas.gupy.io/candidates/applications/151018972?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,1dd02d03-6f1b-51ae-84ad-8b1aa7e56511,2,NAO É CLARO QUANTO A HABILIDADES
1202,36bfc05c,2022-04-14 11:14:57,Brazil,https://genteraizen.gupy.io/candidates/applications/151016217?cvUpdated=true,phone,Mobile Safari UI/WKWebView,iOS 14.4.2,36bfc05c-a2a1-5360-b57b-9fda501efd34,5,está tudo perfeito
1201,6864782d,2022-04-14 11:08:21,Brazil,https://telemont.gupy.io/candidates/applications/151017028/steps/875930298/profile,phone,Samsung Internet 16.2,Android 11,6864782d-b660-5a83-aa1d-96d72a899419,5,Ok
1200,2efe095a,2022-04-14 9:21:43,Brazil,https://lojasrenner.gupy.io/candidates/applications/151003382/steps/875850132/profile,phone,Chrome Mobile 100.0.4896,Android 8.0.0,2efe095a-555a-5d6f-943e-41653e5ea365,5,.
1199,bf9477f3,2022-04-14 9:17:38,Brazil,https://vemsergran.gupy.io/candidates/applications/151003006?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,bf9477f3-26f6-5047-8ff1-e4c203a2b14e,5,
1198,6f8f80a6,2022-04-14 9:00:23,Brazil,https://riachuelo.gupy.io/candidates/applications/151002802?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,6f8f80a6-c50c-52f7-b5ea-2d2417a1223f,5,Gostei muito da pagina
1197,6100b429,2022-04-14 8:43:18,Brazil,https://genteraizen.gupy.io/candidates/applications/151002116?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 11,6100b429-7055-5386-8234-8618ecd58d8b,5,Muito bom obrigado pela oportunidade
1196,8fd7070d,2022-04-14 7:43:59,Brazil,https://lojasnovasqueroquero.gupy.io/candidates/applications/150999953/steps/875830236/profile,desktop,Chrome 100.0.4896,Windows 10,8fd7070d-5689-56dc-ac71-57ac34bfd98b,5,
1195,47a52b82,2022-04-14 7:24:24,Brazil,https://autoglass.gupy.io/candidates/applications/150999783?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,47a52b82-2d97-5d10-876e-6867ebc8e9ef,4,
1194,1adac4eb,2022-04-14 6:33:04,Brazil,https://spdmpais.gupy.io/candidates/applications/150998809/steps/875823623/profile,phone,Chrome Mobile 100.0.4896,Android 11,1adac4eb-b976-5058-a6d4-022dfaa72bf9,5,
1193,68043d83,2022-04-14 5:34:42,Brazil,https://sicredi.gupy.io/candidates/applications/150694495?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 7,68043d83-cbe9-5299-add2-993246dd1d5d,5,
1192,cffb4d02,2022-04-14 5:29:29,Brazil,https://arcor.gupy.io/candidates/applications/150995259?cvUpdated=true,phone,Chrome Mobile 99.0.4844,Android 11,cffb4d02-35fe-5c44-a4e9-db8c4a000a44,5,
1191,69c81b1f,2022-04-14 5:10:17,Brazil,https://cobli.gupy.io/candidates/applications/150993603?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,69c81b1f-3893-5b63-8fff-5a8a5202961c,5,
1190,ea26add7,2022-04-14 4:37:40,Mozambique,https://atuaagro.gupy.io/candidates/applications/150992478?cvUpdated=true,phone,Chrome Mobile 96.0.4664,Android 11,ea26add7-3b1d-5703-aa5c-13d0b0744f8f,5,
1189,5dbcc6c7,2022-04-14 4:13:48,Brazil,https://sicredi.gupy.io/candidates/applications/150980611/steps/875717779/profile,desktop,Chrome 99.0.4844,Windows 10,5dbcc6c7-20a9-59fe-8523-7e64268d92a7,5,
1188,1db99bad,2022-04-14 4:00:43,Brazil,https://studioz.gupy.io/candidates/applications/150986486/steps/875752109/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 11,1db99bad-72b8-54c5-861f-25cff762b149,5,
1187,d721737b,2022-04-14 3:50:24,Brazil,https://sicredi.gupy.io/candidates/applications/150986275/steps/875750875/profile,phone,Chrome Mobile WebView 100.0.4896,Android 11,d721737b-6050-5c0b-82ef-ede52ff45a30,5,
1186,1a425930,2022-04-14 3:40:38,Brazil,https://vemproitau.gupy.io/candidates/applications/150973624?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 9,1a425930-48ab-589d-8b4c-95b111f3612f,3,
1185,9d76e632,2022-04-14 3:23:45,Brazil,https://fretebras.gupy.io/candidates/applications/150975177?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,9d76e632-333f-5743-9c7b-509e9814db5e,5,Nada a reclamar. Está ótimo. Obrigado.
1184,7b68cef5,2022-04-14 3:14:48,Brazil,https://b2w.gupy.io/candidates/applications/150979499?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,7b68cef5-6509-528e-8abb-1e007b71ad71,5,Sem observações
1183,94785b5e,2022-04-14 3:14:09,Brazil,https://lojahavan.gupy.io/candidates/applications/150915302/steps/875332083/profile,phone,Chrome Mobile 99.0.4844,Android 11,94785b5e-cd5d-5763-a102-03ed73d6e55f,5,
1182,f7cada03,2022-04-14 3:13:58,Ecuador,https://tigre.gupy.io/candidates/applications/150982240/steps/875727313/profile,desktop,Chrome 100.0.4896,Windows 8.1,f7cada03-aea1-54a4-8609-272e48182220,5,ES PERFECTO
1181,0c72ea82,2022-04-14 3:11:18,Brazil,https://vivo.gupy.io/candidates/applications/150974213/steps/875680267/curriculum/reproved,phone,Mobile Safari 15.3,iOS 15.3.1,0c72ea82-039c-54d3-8a12-390157555a32,5,
1180,21d9af1c,2022-04-14 3:10:11,Brazil,https://wine.gupy.io/candidates/applications/2208263?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,21d9af1c-256e-5bd9-961f-7d565fc74801,5,
1179,0cddf3d7,2022-04-14 2:56:58,Brazil,https://mariafilo.gupy.io/candidates/applications/150977002?cvUpdated=true,desktop,Opera 84.0.4316,Windows 10,0cddf3d7-e12b-55e7-866b-ead33dad7efc,5,
1178,2e871ec3,2022-04-14 2:45:30,Brazil,https://atendimentovivo.gupy.io/candidates/applications/150967181/steps/875638856/profile,desktop,Chrome 100.0.4896,Windows 10,2e871ec3-9975-5edb-8218-899471c0324a,5,
1177,4983eefc,2022-04-14 2:39:45,Brazil,https://viacredialtovale.gupy.io/candidates/applications/150969297?cvUpdated=true,desktop,Chrome 78.0.3904,Windows 10,4983eefc-dd8a-53c2-97b5-abbea922645f,4,"foi tudo bom, não saberia informar uma possível falha no momento."
1176,2d238a94,2022-04-14 2:39:05,Brazil,https://usiminas.gupy.io/candidates/applications/150975077,desktop,Chrome 100.0.4896,Windows 10,2d238a94-9249-5163-b5f9-c7470309b155,4,
1175,539f41ba,2022-04-14 2:32:39,Brazil,https://arcor.gupy.io/candidates/applications/150973799?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,539f41ba-b9ec-5b7c-a5a8-38b9f08346d2,5,
1174,e0371ce4,2022-04-14 2:30:37,Brazil,https://grupoboticario.gupy.io/candidates/applications/150969229?cvUpdated=true,desktop,Firefox 99.0,Windows 10,e0371ce4-ca5e-57bd-af8f-0b02b1828889,5,Nada a acrescentar
1173,103c5f36,2022-04-14 2:06:20,Brazil,https://sicredi.gupy.io/candidates/applications/150969989/steps/875655427/profile,phone,Chrome Mobile 100.0.4896,Android 10,103c5f36-a538-56bc-a0b1-d5cbfac49faa,5,
1172,1635975b,2022-04-14 1:52:12,Brazil,https://spani.gupy.io/candidates/applications/150963863?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,1635975b-7b17-5f31-83c0-be18a774e122,5,Muito bom.
1171,7b968946,2022-04-14 1:47:51,Brazil,https://asabranca.gupy.io/candidates/applications/150961861/steps/875607860/profile,phone,Instagram 230.0.0,Android 8.1.0,7b968946-4ec0-5aed-b21f-ec2a098543d3,4,"Top, gostei muito."
1170,ed7b90fb,2022-04-14 1:39:26,Brazil,https://vemproitau.gupy.io/candidates/applications/150748053?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ed7b90fb-4a30-59ab-8573-7b929700f1f2,5,
1169,9120a931,2022-04-14 1:29:50,Brazil,https://genteraizen.gupy.io/candidates/applications/149714239?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,9120a931-b3e9-51f1-b1ab-b20ac73499e3,5,
1168,ca4a2093,2022-04-14 1:27:40,Brazil,https://studioz.gupy.io/candidates/applications/150960597?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ca4a2093-48d5-51fe-bd7c-a5237b74db3d,4,
1167,bb7b4f2a,2022-04-14 1:23:35,Brazil,https://sicredi.gupy.io/candidates/applications/150950751?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,bb7b4f2a-0eed-5410-9a0d-79299d0ba62d,4,
1166,44de5c5d,2022-04-14 1:20:48,Brazil,https://sicredi.gupy.io/candidates/applications/150954576?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,44de5c5d-0e28-5ee8-b911-253b4fd181a7,5,.
1165,42f9a82d,2022-04-14 1:07:37,Brazil,https://sistemahapvida.gupy.io/candidates/applications/150954264/steps/875563282/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,42f9a82d-348f-566c-904c-01a417d2c29e,5,
1164,bd4bb2bc,2022-04-14 1:05:09,Brazil,https://casaevideo.gupy.io/candidates/applications/150256365?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,bd4bb2bc-9ffd-5662-b6fe-26c3b879c673,4,
1163,10fbecbc,2022-04-14 1:00:01,Brazil,https://vemproitau.gupy.io/candidates/applications/150950936?cvUpdated=true,desktop,Opera 84.0.4316,Windows 10,10fbecbc-b01a-5067-b85c-be24f267aaad,5,n
1162,021b2098,2022-04-14 0:57:32,Brazil,https://lojahavan.gupy.io/candidates/applications/150942594/steps/875494777/profile,desktop,Chrome 100.0.4896,Windows 10,021b2098-7d19-5893-bebe-8bed0b5f728c,5,está perfeito
1161,42c6ef82,2022-04-14 0:54:10,Brazil,https://atento.gupy.io/candidates/applications/150946329/steps/875516910/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 8.1.0,42c6ef82-dd95-5f71-89dc-2760a3279bee,5,
1160,34e69dea,2022-04-14 0:41:27,Brazil,https://bridgestonebrasil.gupy.io/candidates/applications/150946860/steps/875520077/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 10,34e69dea-8ebb-5f39-a740-a93b4470c43c,3,
1159,bad171f7,2022-04-14 0:41:12,Brazil,https://autoglass.gupy.io/candidates/applications/150684515?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,bad171f7-f272-5333-bfc7-5224f76958a5,5,NADA A DECLARAR
1158,a8150a74,2022-04-14 0:38:07,Brazil,https://grupomoura.gupy.io/candidates/applications/150941406/steps/875487847/profile,desktop,Chrome 100.0.4896,Windows 10,a8150a74-5689-5c5d-8efb-79ae2f09a4b5,5,
1157,1221d86d,2022-04-14 0:37:36,Brazil,https://arcor.gupy.io/candidates/applications/150942980/steps/875497057/profile,phone,Chrome Mobile 100.0.4896,Android 6.0.1,1221d86d-0275-508f-a360-9459c1957cb3,5,
1156,4377179b,2022-04-14 0:36:25,Brazil,https://gedorebrasil.gupy.io/candidates/applications/150939027/steps/875473920/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 10,4377179b-0585-557f-b450-e8246d27440d,5,Tudo otimo
1155,0708a74a,2022-04-14 0:35:16,Brazil,https://vemproitau.gupy.io/candidates/applications/150941001?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,0708a74a-b5fb-5b02-aa32-02fc3822f9be,5,
1154,35690d0d,2022-04-14 0:34:42,Brazil,https://dexco.gupy.io/candidates/applications/150944946?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 11,35690d0d-7c77-5123-81d8-4944d49af05a,5,
1153,b91910a7,2022-04-14 0:33:20,Brazil,https://sicredi.gupy.io/candidates/applications/150936655?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,b91910a7-17c7-591b-9bb0-6f8fd6dbf4b9,5,
1152,d9b97fb1,2022-04-14 0:19:09,Brazil,https://adama.gupy.io/candidates/applications/150937996?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,d9b97fb1-ab9b-51ae-88f7-758f0a19355d,5,
1151,af25be51,2022-04-14 0:16:16,Brazil,https://studioz.gupy.io/candidates/applications/150942161/steps/875492216/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 11,af25be51-752a-5725-b3e4-69fbce423ede,5,
1150,061166bd,2022-04-14 0:10:31,Brazil,https://casaevideo.gupy.io/candidates/applications/150939784?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 11,061166bd-3bb4-5aae-9b2e-a1c177ab0438,5,
1149,e4330bdf,2022-04-14 0:07:48,Brazil,https://vemproitau.gupy.io/candidates/applications/150935725?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,e4330bdf-83f7-5aba-8a5d-1b03258cc8ea,4,
1148,9b0ce6b7,2022-04-14 0:05:49,Brazil,https://b2w.gupy.io/candidates/applications/150938177?cvUpdated=true,desktop,Firefox 99.0,Windows 10,9b0ce6b7-7d30-524e-a809-64fdf668f0c6,5,"Está ótimo, já."
1147,72ceb18b,2022-04-13 23:57:24,Argentina,https://arcor.gupy.io/candidates/applications/150934293?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,72ceb18b-8a7e-554f-8bef-2bb1e1516ff4,5,
1146,0d0e48a3,2022-04-13 23:49:21,Argentina,https://ambev.gupy.io/candidates/applications/150933051?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,0d0e48a3-edb8-5584-986a-ba5b29e85a2a,4,
1145,c3273c9e,2022-04-13 23:47:40,Brazil,https://sicredi.gupy.io/candidates/applications/150932582/steps/875436354/profile,desktop,Chrome 100.0.4896,Windows 10,c3273c9e-1e21-522d-b3e7-d6733349476f,5,otimo
1144,bca55da8,2022-04-13 23:45:33,Brazil,https://genteraizen.gupy.io/candidates/applications/150924832?cvUpdated=true,phone,Mobile Safari 14.1.2,iOS 14.7.1,bca55da8-dd44-5a92-9da6-23634ccf4717,5,..
1143,b7af8a4e,2022-04-13 23:42:25,Brazil,https://golcarreiras.gupy.io/candidates/applications/150923380/steps/875382137/curriculum/reproved,tablet,Facebook,iOS 14.0.1,b7af8a4e-5f3a-507d-8fbc-94484e9b0f15,4,
1142,666a9ccb,2022-04-13 23:40:36,Brazil,https://lojahavan.gupy.io/candidates/applications/150926277/steps/875399126/profile,desktop,Chrome 100.0.4896,Windows 10,666a9ccb-6546-5a37-b190-92a5d79d0379,4,
1141,f6f6237f,2022-04-13 23:36:23,Brazil,https://vempraestacio.gupy.io/candidates/applications/150931521?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,f6f6237f-0abc-5c64-b8b0-cdb36e06c2b2,5,
1140,1271ef33,2022-04-13 23:34:03,Brazil,https://lojasnovasqueroquero.gupy.io/candidates/applications/150929233/steps/875416639/profile,phone,Samsung Internet 16.2,Android 8.0.0,1271ef33-8f68-56dc-b8f6-bfe4fc990e04,1,
1139,f736ef60,2022-04-13 23:33:56,Brazil,https://autoglass.gupy.io/candidates/applications/150929010?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,f736ef60-2807-518e-93ea-6da2b5f0a510,5,perfect
1138,87c971d7,2022-04-13 23:27:52,Brazil,https://b2w.gupy.io/candidates/applications/150929114?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,87c971d7-1989-5602-9563-a6cf447cd719,5,
1137,bd5f604f,2022-04-13 23:18:04,Brazil,https://genteraizen.gupy.io/candidates/applications/150926869?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,bd5f604f-6f1e-5b9a-be5a-ccbaed059b7b,5,
1136,ada202d2,2022-04-13 23:17:51,Brazil,https://olist.gupy.io/candidates/applications/150926626?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 12,ada202d2-d790-5729-a03b-e357717266d6,5,
1135,c3eda4c2,2022-04-13 23:13:33,Brazil,https://oisami.gupy.io/candidates/applications/150924040?cvUpdated=true,tablet,Chrome 85.0.4183,Android 5.1.1,c3eda4c2-f312-5503-904c-cc5779a8d234,5,"Está ótimo,melhorias são sempre bem vindas"
1134,6954fac2,2022-04-13 23:02:01,Brazil,https://lojasrenner.gupy.io/candidates/applications/150922781/steps/875378609/profile,desktop,Edge 96.0.1054,Windows 10,6954fac2-0f80-54d5-a5b3-919e735a8861,5,E muito ótimo
1133,4ada8644,2022-04-13 22:50:44,Brazil,https://mariafilo.gupy.io/candidates/applications/150912769?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,4ada8644-0b10-5b01-91c3-7c5e14217581,5,
1132,3de02a0b,2022-04-13 22:44:24,Brazil,https://arcor.gupy.io/candidates/applications/150912354?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,3de02a0b-b873-5c67-9e9c-f94f1cccecd5,5,Obrigada.
1131,5e583af1,2022-04-13 22:44:10,Brazil,https://renner.gupy.io/candidates/applications/150916630?cvUpdated=true,phone,Google 206.1.438432329,iOS 15.3,5e583af1-9088-57eb-9540-1b4583a31989,5,
1130,a26b7677,2022-04-13 22:42:29,Brazil,https://vemproitau.gupy.io/candidates/applications/150915761?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,a26b7677-088f-52b7-856c-a396ecfabb7c,4,
1129,e1d9831c,2022-04-13 22:40:39,Brazil,https://viavarejo.gupy.io/candidates/applications/150913848/steps/875323483/profile,tablet,Chrome 100.0.4896,Android 10,e1d9831c-f913-5e9c-bb65-138c2edf608a,5,
1128,2162d6a6,2022-04-13 22:39:41,Brazil,https://havanlabs.gupy.io/candidates/applications/150910753/steps/875304989/profile,desktop,Chrome 100.0.4896,Windows 10,2162d6a6-677f-5bf0-b6d0-36932f28804b,5,"Está ,atualmente, muito bom. :)"
1127,3a817ff1,2022-04-13 22:37:22,Brazil,https://uol.gupy.io/candidates/applications/150914250?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,3a817ff1-d923-547e-bd08-0224fc59ade0,5,
1126,c8519a12,2022-04-13 22:31:15,Brazil,https://arcor.gupy.io/candidates/applications/150913203/steps/875319628/profile,phone,Chrome Mobile 100.0.4896,Android 11,c8519a12-195f-5c11-8605-aa085dda8905,5,
1125,ee349461,2022-04-13 22:28:25,Brazil,https://vereda.gupy.io/candidates/applications/150913546?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,ee349461-70b0-5e0a-aae3-442e2ab7f712,5,
1124,d22b066b,2022-04-13 22:27:01,Brazil,https://grupodimed.gupy.io/candidates/applications/150899284?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,d22b066b-489a-5d9d-bc2c-7691224df349,5,
1123,fcf69676,2022-04-13 22:23:37,Brazil,https://assai.gupy.io/candidates/applications/150909361/steps/875296746/profile,phone,Chrome Mobile 100.0.4896,Android 10,fcf69676-68d2-57a4-a358-0834ce5fe22f,5,
1122,36de97ba,2022-04-13 22:18:47,Brazil,https://nwadv.gupy.io/candidates/applications/150904273/steps/875266724/profile,desktop,Chrome 100.0.4896,Windows 10,36de97ba-de1a-5a27-a4b8-1370fd519e83,5,Ja me sinto parte do grupo!
1121,a52cf22a,2022-04-13 22:12:57,Brazil,https://dock.gupy.io/candidates/applications/150909450?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a52cf22a-79a3-5bab-8dfe-be0910071e98,5,
1120,c30972fc,2022-04-13 22:09:23,Brazil,https://agrogalaxy.gupy.io/candidates/applications/150869242?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,c30972fc-9917-5db6-a1ea-7d17f23a32c2,5,
1119,8ef2af12,2022-04-13 22:07:49,Brazil,https://arcor.gupy.io/candidates/applications/150908649/steps/875292525/profile,desktop,Edge 100.0.1185,Windows 10,8ef2af12-b9e5-5b70-886c-ab6bb94345af,5,
1118,bee61a26,2022-04-13 21:58:23,Brazil,https://gpa.gupy.io/candidates/applications/150904229/steps/875266428/curriculum/reproved,phone,Chrome Mobile 99.0.4844,Android 9,bee61a26-b00d-5878-b82a-fe0c78416c56,5,Muito boa
1117,cfa34871,2022-04-13 21:50:14,Brazil,https://carreirasawari.gupy.io/candidates/applications/150902054?cvUpdated=true,phone,Samsung Internet 16.2,Android 11,cfa34871-fe94-54cf-92b9-9cbdab0c577e,5,
1116,d2d4ba35,2022-04-13 21:49:40,Brazil,https://dominos.gupy.io/candidates/applications/150900183/steps/875242604/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,d2d4ba35-ebdc-582a-8eea-cf34fbf4c011,5,
1115,2e5a44ea,2022-04-13 21:48:43,Brazil,https://serhum.gupy.io/candidates/applications/150900838/steps/875246472/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 11,2e5a44ea-7247-5aa8-8672-e231517fff77,4,Colocando grande vitória como cidades requisitada ou seja cariacica Serra Vila velha
1114,fcfbbf70,2022-04-13 21:47:56,Brazil,https://vemproitau.gupy.io/candidates/applications/150902318?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,fcfbbf70-de46-5db9-ae37-12f57ff317fd,5,
1113,7864f802,2022-04-13 21:42:47,Brazil,https://agrogalaxy.gupy.io/candidates/applications/150900729?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,7864f802-4e26-587d-868b-4673c9738184,5,
1112,f63ea26a,2022-04-13 21:41:20,Brazil,https://sicredi.gupy.io/candidates/applications/150900617?cvUpdated=true,phone,Chrome Mobile 99.0.4844,Android 9,f63ea26a-9755-5d16-b15f-778cb554bf71,5,
1111,5626cc84,2022-04-13 21:29:25,Brazil,https://sicredi.gupy.io/candidates/applications/150899216?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,5626cc84-a673-5010-98f9-040c672f365e,5,
1110,04caadf6,2022-04-13 21:26:36,Brazil,https://vagaspageoutsourcing.gupy.io/candidates/applications/150898521?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,04caadf6-50e9-5efb-9dea-6460bd2254c8,5,
1109,982f9ca0,2022-04-13 21:24:39,Brazil,https://vemproitau.gupy.io/candidates/applications/150885643?cvUpdated=true,desktop,Chrome 101.0.0,Windows 8.1,982f9ca0-4831-5fc9-bf39-d249dab749ae,5,
1108,ee6043f8,2022-04-13 21:12:52,Brazil,https://crownembalagens.gupy.io/candidates/applications/150893433?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,ee6043f8-2444-50ff-9350-95a666ab1c7f,5,
1107,8c26ee27,2022-04-13 21:10:09,Brazil,https://c6bank.gupy.io/candidates/applications/150893501/steps/875203039/profile,desktop,Chrome 100.0.4896,Windows 10,8c26ee27-8717-5fc8-bea0-91091d04b99a,4,
1106,2eba5658,2022-04-13 21:06:28,Brazil,https://genteraizen.gupy.io/candidates/applications/150893404?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2eba5658-46cc-55de-9703-a7c250442283,4,"boas perguntas , sim poderia melhorar mas assim tambem esta bom."
1105,27d0540b,2022-04-13 20:59:22,Brazil,https://gpa.gupy.io/candidates/applications/150891834/steps/875193224/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 10,27d0540b-6c4f-5629-9a42-bcfcf7397d21,4,boa
1104,2b8ced8c,2022-04-13 20:56:49,Brazil,https://sescsp.gupy.io/candidates/applications/150885283?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2b8ced8c-65ac-59b1-a791-c75aab091056,3,Espaço p relatar a vaga que o candidato deseja
1103,0b0a8b49,2022-04-13 20:55:42,Brazil,https://serhum.gupy.io/candidates/applications/150886235/steps/875160316/curriculum/reproved,desktop,Chrome 88.0.4324,Chrome OS 13597.84.1,0b0a8b49-f42a-5b32-b024-c7d0d142be6b,5,
1102,4e074969,2022-04-13 20:51:53,Brazil,https://ambev.gupy.io/candidates/applications/150890855?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,4e074969-62dc-5711-ac5d-cae5f08c87a2,5,
1101,88c90ece,2022-04-13 20:48:28,Brazil,https://ciee.gupy.io/candidates/applications/150889364/steps/875178714/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,88c90ece-0b38-5c7b-91f6-b25761bd9232,3,
1100,77cae79f,2022-04-13 20:45:57,Argentina,https://sicredi.gupy.io/candidates/applications/150882145/steps/875136435/profile,phone,Mobile Safari 15.3,iOS 15.3.1,77cae79f-6ba5-5ee6-aecc-c1d5abfb0868,5,No momento vcs atenderam todas as minhas expectativas.
1099,bd37e1fc,2022-04-13 20:42:59,Brazil,https://estagioemlojalasa.gupy.io/candidates/applications/140561207/steps/815587359/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 11,bd37e1fc-d747-5812-84cb-da826ac4300f,5,
1098,b5b2f33c,2022-04-13 20:42:11,Brazil,https://ambev.gupy.io/candidates/applications/150861051?cvUpdated=true,desktop,Firefox 99.0,Windows 10,b5b2f33c-2c4b-5ce9-a5b1-7458bf1d357d,4,
1097,42cc7c86,2022-04-13 20:39:11,Brazil,https://ambev.gupy.io/candidates/applications/150887094?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,42cc7c86-4fee-534b-96f0-8d27eb1acba6,5,
1096,8e1ccb56,2022-04-13 20:38:46,Brazil,https://arcor.gupy.io/candidates/applications/150886622?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,8e1ccb56-da85-5a04-ac40-f111a693e5b8,5,td ok
